age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
7 years,A754382,Dog,Golden Retriever,Red,2010-07-19T00:00:00,2017-07-24T11:08:00,2017-07-24T11:08:00,Mo,Partner,Transfer,Neutered Male
3 years,A755560,Cat,Domestic Shorthair Mix,Calico,2014-08-05T00:00:00,2017-08-11T13:40:00,2017-08-11T13:40:00,,Snr,Transfer,Intact Female
3 years,A747064,Cat,Domestic Shorthair Mix,Black/White,2014-04-13T00:00:00,2017-04-17T11:57:00,2017-04-17T11:57:00,Zuzu,,Adoption,Spayed Female
2 months,A704349,Cat,Domestic Shorthair Mix,Tortie,2015-04-03T00:00:00,2015-06-08T17:32:00,2015-06-08T17:32:00,*Pico,,Adoption,Spayed Female
1 year,A729976,Dog,Pit Bull Mix,White/Blue,2015-06-26T00:00:00,2016-07-14T08:06:00,2016-07-14T08:06:00,*Keaton,Foster,Adoption,Spayed Female
7 years,A729987,Dog,Silky Terrier Mix,Tan/Silver,2009-07-14T00:00:00,2016-07-18T16:17:00,2016-07-18T16:17:00,,,Adoption,Neutered Male
2 years,A727867,Dog,Plott Hound Mix,Red,2014-05-26T00:00:00,2016-07-23T16:59:00,2016-07-23T16:59:00,*Jasmine,,Adoption,Spayed Female
2 years,A729804,Dog,West Highland Mix,White,2014-06-24T00:00:00,2016-07-11T18:31:00,2016-07-11T18:31:00,Taz,,Return to Owner,Intact Male
2 years,A701423,Cat,Domestic Shorthair Mix,Cream Tabby/White,2013-04-29T00:00:00,2015-06-16T18:56:00,2015-06-16T18:56:00,*Creamsicle,,Adoption,Neutered Male
1 year,A699086,Dog,American Staffordshire Terrier/French Bulldog,Chocolate,2013-09-22T00:00:00,2015-04-21T13:38:00,2015-04-21T13:38:00,*Audra,,Adoption,Spayed Female
3 months,A707537,Cat,Domestic Shorthair Mix,Calico,2015-04-14T00:00:00,2015-07-18T14:47:00,2015-07-18T14:47:00,*Olive,,Adoption,Spayed Female
5 months,A740543,Dog,Mastiff Mix,Brown Brindle/White,2016-08-04T00:00:00,2017-01-11T17:13:00,2017-01-11T17:13:00,Blue,,Return to Owner,Intact Male
2 years,A760987,Cat,American Shorthair Mix,Black/White,2015-10-27T00:00:00,2017-11-01T10:55:00,2017-11-01T10:55:00,,Snr,Transfer,Unknown
3 years,A713488,Dog,Pit Bull Mix,White/Black,2012-10-07T00:00:00,2015-10-07T18:59:00,2015-10-07T18:59:00,Rosalie,,Return to Owner,Neutered Male
1 year,A715026,Dog,Pit Bull Mix,White/Black,2014-10-30T00:00:00,2015-11-01T17:26:00,2015-11-01T17:26:00,Palomo,,Return to Owner,Neutered Male
10 years,A725776,Dog,Weimaraner Mix,Gray,2006-05-03T00:00:00,2016-05-03T13:10:00,2016-05-03T13:10:00,Andy Dog,,Return to Owner,Neutered Male
2 months,A717473,Dog,Mastiff/Chinese Sharpei,Black/White,2015-09-23T00:00:00,2015-12-13T12:42:00,2015-12-13T12:42:00,,,Adoption,Spayed Female
2 months,A759563,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-08-27T00:00:00,2017-11-13T15:23:00,2017-11-13T15:23:00,,Foster,Adoption,Neutered Male
3 years,A703748,Cat,Domestic Shorthair Mix,Blue/White,2012-05-28T00:00:00,2015-05-29T09:00:00,2015-05-29T09:00:00,,SCRP,Transfer,Intact Male
2 years,A745199,Dog,Pit Bull Mix,Black/White,2015-03-14T00:00:00,2017-04-30T19:04:00,2017-04-30T19:04:00,*Keats,,Adoption,Neutered Male
7 months,A720883,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-07-04T00:00:00,2016-02-20T18:19:00,2016-02-20T18:19:00,Nitty,,Adoption,Spayed Female
2 years,A720699,Dog,Pit Bull Mix,White/Brown Brindle,2014-02-14T00:00:00,2016-02-21T14:56:00,2016-02-21T14:56:00,Harvey Dent,,Adoption,Neutered Male
5 years,A711530,Dog,Labrador Retriever Mix,Tan/Black,2010-09-08T00:00:00,2015-09-12T12:55:00,2015-09-12T12:55:00,Tilly,,Return to Owner,Spayed Female
13 years,A718525,Dog,Border Collie Mix,White/Black,2003-01-01T00:00:00,2016-01-05T13:13:00,2016-01-05T13:13:00,Butcus,,Return to Owner,Neutered Male
2 months,A756234,Cat,Domestic Shorthair Mix,Black/White,2017-06-16T00:00:00,2017-08-22T18:59:00,2017-08-22T18:59:00,,,Adoption,Spayed Female
7 months,A738671,Cat,Domestic Shorthair Mix,Tortie,2016-04-07T00:00:00,2016-11-20T11:20:00,2016-11-20T11:20:00,Kylie,,Return to Owner,Intact Female
2 years,A732871,Dog,American Bulldog Mix,Black/White,2014-08-14T00:00:00,2017-03-20T01:36:00,2017-03-20T01:36:00,Chuy,,Adoption,Neutered Male
2 years,A742901,Dog,Black Mouth Cur Mix,Tan/Black,2015-01-30T00:00:00,2017-02-09T16:39:00,2017-02-09T16:39:00,*Zuzu,Partner,Transfer,Spayed Female
6 months,A723775,Other,Bat,Brown,2015-10-06T00:00:00,2016-04-06T19:27:00,2016-04-06T19:27:00,,Rabies Risk,Euthanasia,Unknown
2 months,A716795,Cat,Domestic Shorthair Mix,Orange Tabby/Apricot,2015-09-25T00:00:00,2015-11-29T08:57:00,2015-11-29T08:57:00,,Rabies Risk,Euthanasia,Unknown
2 months,A711160,Dog,Plott Hound/Labrador Retriever,Black/Tan,2015-07-02T00:00:00,2015-09-09T13:55:00,2015-09-09T13:55:00,*Caty,Partner,Transfer,Spayed Female
2 years,A752254,Dog,German Wirehaired Pointer/Labrador Retriever,Black/White,2015-06-20T00:00:00,2017-07-02T18:35:00,2017-07-02T18:35:00,*Pepper,,Adoption,Spayed Female
2 months,A750318,Dog,Jack Russell Terrier Mix,White/Tan,2017-02-25T00:00:00,2017-05-25T17:31:00,2017-05-25T17:31:00,,Partner,Transfer,Intact Female
10 months,A748549,Dog,American Bulldog Mix,Tan,2016-11-03T00:00:00,2017-09-29T13:35:00,2017-09-29T13:35:00,Rocky,Partner,Transfer,Intact Male
1 year,A746028,Dog,Carolina Dog Mix,Tan/White,2016-03-28T00:00:00,2017-04-06T18:54:00,2017-04-06T18:54:00,*Spencer,,Adoption,Neutered Male
1 weeks,A725583,Cat,Domestic Shorthair Mix,Tortie,2016-04-20T00:00:00,2016-04-30T17:53:00,2016-04-30T17:53:00,,Partner,Transfer,Intact Female
5 months,A699742,Dog,Beagle/Labrador Retriever,Red/White,2014-11-01T00:00:00,2015-04-05T17:45:00,2015-04-05T17:45:00,*Austin,Partner,Transfer,Neutered Male
3 years,A720217,Cat,Domestic Shorthair Mix,Black/White,2013-02-04T00:00:00,2016-02-08T18:36:00,2016-02-08T18:36:00,,SCRP,Transfer,Neutered Male
1 month,A723962,Dog,Smooth Fox Terrier Mix,White/Black,2016-02-14T00:00:00,2016-04-15T18:43:00,2016-04-15T18:43:00,Spot,,Return to Owner,Neutered Male
3 days,A707677,Cat,Domestic Shorthair Mix,Black,2015-07-13T00:00:00,2015-07-16T08:37:00,2015-07-16T08:37:00,,In Kennel,Died,Unknown
2 years,A726776,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-14T00:00:00,2016-07-09T13:21:00,2016-07-09T13:21:00,Caroline,,Adoption,Spayed Female
3 years,A700709,Dog,Greyhound Mix,Yellow Brindle/White,2012-04-18T00:00:00,2015-04-22T19:06:00,2015-04-22T19:06:00,Shiner,,Adoption,Neutered Male
4 months,A756668,Cat,Domestic Shorthair Mix,Tortie,2017-04-23T00:00:00,2017-08-27T17:56:00,2017-08-27T17:56:00,,Snr,Transfer,Intact Female
2 years,A705481,Dog,Siberian Husky Mix,Yellow,2013-06-18T00:00:00,2015-07-02T10:15:00,2015-07-02T10:15:00,*Sadie,Partner,Transfer,Intact Female
1 month,A728121,Cat,Domestic Shorthair Mix,Tortie,2016-05-01T00:00:00,2016-06-08T12:18:00,2016-06-08T12:18:00,*Alicewaters,Partner,Transfer,Intact Female
5 months,A731003,Dog,Doberman Pinsch Mix,Black/White,2016-03-14T00:00:00,2016-08-19T00:00:00,2016-08-19T00:00:00,Bailey,,Adoption,Spayed Female
2 months,A749400,Cat,Domestic Shorthair Mix,Blue,2017-05-13T00:00:00,2017-08-02T12:22:00,2017-08-02T12:22:00,*Pepper,Foster,Adoption,Spayed Female
10 years,A642317,Dog,Chihuahua Shorthair Mix,Tricolor,2004-11-21T00:00:00,2015-08-27T14:59:00,2015-08-27T14:59:00,Max,,Return to Owner,Neutered Male
3 years,A719441,Cat,Domestic Longhair Mix,Black,2013-01-20T00:00:00,2016-01-26T18:41:00,2016-01-26T18:41:00,,SCRP,Transfer,Neutered Male
2 years,A707128,Dog,Labrador Retriever Mix,Yellow,2013-07-08T00:00:00,2015-07-21T14:58:00,2015-07-21T14:58:00,*Sasha,Partner,Transfer,Intact Female
3 years,A730050,Dog,Pit Bull Mix,Blue/White,2013-06-27T00:00:00,2016-09-30T14:03:00,2016-09-30T14:03:00,*Vita,,Adoption,Spayed Female
3 years,A742209,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-17T00:00:00,2017-01-18T09:00:00,2017-01-18T09:00:00,*Jay,SCRP,Transfer,Intact Male
4 months,A710745,Dog,Rat Terrier Mix,Black/White,2015-05-01T00:00:00,2015-09-10T12:29:00,2015-09-10T12:29:00,Iris,,Adoption,Spayed Female
1 year,A708009,Dog,Labrador Retriever Mix,Black,2014-07-21T00:00:00,2015-07-23T15:30:00,2015-07-23T15:30:00,Noche,,Return to Owner,Neutered Male
4 years,A724066,Dog,Labrador Retriever Mix,Black/White,2012-04-12T00:00:00,2016-04-17T14:54:00,2016-04-17T14:54:00,*Pennzy,,Adoption,Spayed Female
2 months,A746807,Cat,Domestic Medium Hair Mix,Calico,2017-01-09T00:00:00,2017-04-09T13:15:00,2017-04-09T13:15:00,,Partner,Transfer,Intact Female
2 months,A715216,Dog,Cocker Spaniel/Labrador Retriever,Tan/White,2015-09-02T00:00:00,2015-11-04T17:47:00,2015-11-04T17:47:00,,,Adoption,Neutered Male
1 year,A740621,Cat,Domestic Shorthair Mix,Orange Tabby,2015-12-20T00:00:00,2016-12-28T17:24:00,2016-12-28T17:24:00,*Handsome,,Adoption,Neutered Male
2 years,A747711,Cat,Domestic Shorthair Mix,Black,2015-04-23T00:00:00,2017-05-29T12:05:00,2017-05-29T12:05:00,*Pantera,,Adoption,Spayed Female
3 months,A757574,Dog,Black Mouth Cur/Boxer,Brown/White,2017-06-04T00:00:00,2017-09-09T17:17:00,2017-09-09T17:17:00,,,Adoption,Neutered Male
3 months,A757284,Cat,Domestic Shorthair Mix,Blue Tabby,2017-06-27T00:00:00,2017-10-22T16:57:00,2017-10-22T16:57:00,*Stewie,,Adoption,Neutered Male
2 months,A712327,Cat,Domestic Shorthair Mix,Black/White,2015-07-21T00:00:00,2015-10-08T14:21:00,2015-10-08T14:21:00,Luna,,Adoption,Intact Female
3 weeks,A725813,Cat,Domestic Shorthair Mix,Tortie,2016-04-11T00:00:00,2016-05-03T15:54:00,2016-05-03T15:54:00,,Partner,Transfer,Unknown
2 years,A726146,Dog,German Shepherd Mix,Black,2014-05-07T00:00:00,2016-05-08T16:54:00,2016-05-08T16:54:00,Angel,,Return to Owner,Neutered Male
5 years,A757532,Cat,Siamese Mix,Cream/Blue Point,2012-09-03T00:00:00,2017-09-24T17:12:00,2017-09-24T17:12:00,Gustavo,,Adoption,Neutered Male
2 months,A750382,Cat,Domestic Shorthair Mix,Orange Tabby,2017-04-11T00:00:00,2017-06-16T16:18:00,2017-06-16T16:18:00,Barrington,,Adoption,Neutered Male
1 month,A711593,Cat,Domestic Shorthair Mix,Orange Tabby,2015-08-09T00:00:00,2015-09-21T15:55:00,2015-09-21T15:55:00,*Ryland,Partner,Transfer,Intact Male
1 year,A732307,Dog,Chihuahua Shorthair Mix,Black,2015-08-05T00:00:00,2016-08-09T00:00:00,2016-08-09T00:00:00,,Partner,Transfer,Intact Male
3 years,A729153,Dog,German Shepherd/Pit Bull,Brown Brindle,2013-06-14T00:00:00,2016-09-18T18:55:00,2016-09-18T18:55:00,Rex,,Adoption,Intact Male
3 years,A738019,Dog,Labrador Retriever Mix,Black,2013-11-08T00:00:00,2016-11-13T17:11:00,2016-11-13T17:11:00,Boy,,Adoption,Neutered Male
5 years,A649375,Dog,English Bulldog Mix,Brown Brindle/White,2010-03-15T00:00:00,2016-02-16T15:51:00,2016-02-16T15:51:00,Man,,Return to Owner,Neutered Male
2 years,A755461,Dog,Rat Terrier Mix,Brown,2015-08-03T00:00:00,2017-08-17T13:44:00,2017-08-17T13:44:00,*Rocky,,Adoption,Neutered Male
11 years,A687026,Cat,Persian,Silver,2006-08-30T00:00:00,2017-10-02T13:06:00,2017-10-02T13:06:00,Cindy Lou,Partner,Transfer,Spayed Female
3 years,A734195,Cat,Domestic Shorthair Mix,Blue/White,2013-09-08T00:00:00,2016-10-12T12:30:00,2016-10-12T12:30:00,*Sonia,,Adoption,Spayed Female
2 years,A740398,Dog,Chihuahua Shorthair Mix,Tan,2014-12-16T00:00:00,2016-12-19T18:00:00,2016-12-19T18:00:00,Buster,,Adoption,Neutered Male
1 week,A705496,Cat,Domestic Shorthair Mix,White/Blue,2015-06-11T00:00:00,2015-06-18T13:43:00,2015-06-18T13:43:00,,Partner,Transfer,Unknown
10 months,A740162,Dog,Chihuahua Longhair/Yorkshire Terrier,Tan/Cream,2016-02-12T00:00:00,2016-12-16T17:00:00,2016-12-16T17:00:00,,,Adoption,Neutered Male
2 years,A704123,Dog,Great Pyrenees Mix,White/Buff,2013-06-01T00:00:00,2015-06-07T19:06:00,2015-06-07T19:06:00,Tex,,Adoption,Neutered Male
8 years,A477746,Cat,Domestic Shorthair Mix,Brown Tabby,2006-11-05T00:00:00,2015-04-24T07:36:00,2015-04-24T07:36:00,Sadie,Foster,Adoption,Spayed Female
1 year,A743286,Cat,Domestic Shorthair Mix,Torbie/White,2016-02-07T00:00:00,2017-02-11T18:18:00,2017-02-11T18:18:00,Princess,,Adoption,Spayed Female
2 years,A715368,Cat,Domestic Shorthair Mix,Tortie,2013-11-04T00:00:00,2016-01-28T17:54:00,2016-01-28T17:54:00,*Viola,,Adoption,Spayed Female
6 years,A553567,Dog,Labrador Retriever Mix,Brown/White,2009-06-03T00:00:00,2015-09-26T14:57:00,2015-09-26T14:57:00,Maggie,,Return to Owner,Spayed Female
8 years,A747480,Dog,Border Collie Mix,Black/White,2008-07-01T00:00:00,2017-04-30T11:15:00,2017-04-30T11:15:00,*Frisco,Partner,Transfer,Neutered Male
1 year,A749774,Dog,Australian Shepherd Mix,Brown/Black,2016-05-19T00:00:00,2017-05-25T18:46:00,2017-05-25T18:46:00,Sadie,Foster,Adoption,Spayed Female
2 months,A754009,Dog,Chihuahua Shorthair Mix,Cream,2017-05-14T00:00:00,2017-07-20T17:52:00,2017-07-20T17:52:00,Lucky,,Adoption,Neutered Male
2 months,A729525,Dog,Labrador Retriever Mix,Black/White,2016-04-19T00:00:00,2016-07-04T16:10:00,2016-07-04T16:10:00,*Betty,,Adoption,Spayed Female
1 year,A735475,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-24T00:00:00,2016-10-03T17:17:00,2016-10-03T17:17:00,*Lollipop,,Adoption,Spayed Female
1 weeks,A727695,Other,Bat Mix,Red,2016-05-12T00:00:00,2016-05-24T18:55:00,2016-05-24T18:55:00,,Rabies Risk,Euthanasia,Unknown
8 years,A748708,Dog,English Bulldog,Red/White,2009-05-05T00:00:00,2017-05-09T17:05:00,2017-05-09T17:05:00,Winston,,Adoption,Intact Male
3 years,A732099,Dog,Basenji Mix,Tan/White,2013-08-02T00:00:00,2016-08-06T13:42:00,2016-08-06T13:42:00,Rover,,Adoption,Neutered Male
2 months,A741501,Cat,Domestic Longhair,Black/White,2016-10-19T00:00:00,2017-01-10T13:47:00,2017-01-10T13:47:00,*Felix,Partner,Transfer,Neutered Male
1 month,A708381,Dog,Labrador Retriever Mix,Black/White,2015-06-05T00:00:00,2015-08-02T12:52:00,2015-08-02T12:52:00,,Offsite,Adoption,Neutered Male
3 months,A719590,Cat,Domestic Shorthair Mix,Calico,2015-12-16T00:00:00,2016-03-17T17:49:00,2016-03-17T17:49:00,*Agnes,,Adoption,Spayed Female
5 months,A719330,Dog,Dachshund Mix,Red/White,2015-08-17T00:00:00,2016-01-23T16:08:00,2016-01-23T16:08:00,*Dobby,,Adoption,Neutered Male
1 month,A747505,Cat,Domestic Shorthair Mix,Blue Tabby,2017-03-31T00:00:00,2017-05-29T14:14:00,2017-05-29T14:14:00,Smokey,Foster,Adoption,Neutered Male
6 years,A725490,Dog,German Shepherd Mix,Black/Tan,2010-04-29T00:00:00,2016-05-03T18:18:00,2016-05-03T18:18:00,Evy,,Adoption,Spayed Female
10 months,A713729,Dog,Chihuahua Shorthair Mix,Red,2014-12-11T00:00:00,2015-10-12T12:14:00,2015-10-12T12:14:00,Red,Partner,Transfer,Intact Female
1 year,A734445,Other,Bat,Brown/Black,2015-09-06T00:00:00,2016-09-06T16:36:00,2016-09-06T16:36:00,,Rabies Risk,Euthanasia,Unknown
1 year,A723877,Cat,Domestic Shorthair,Calico,2015-04-08T00:00:00,2016-04-13T14:26:00,2016-04-13T14:26:00,,SCRP,Transfer,Spayed Female
4 years,A732982,Dog,German Shepherd Mix,White,2012-08-15T00:00:00,2016-10-10T12:58:00,2016-10-10T12:58:00,*Bianca,,Adoption,Spayed Female
2 years,A746582,Cat,Domestic Shorthair Mix,Black/White,2015-04-05T00:00:00,2017-04-10T13:17:00,2017-04-10T13:17:00,Lil Moe,Partner,Transfer,Neutered Male
2 years,A706863,Dog,Labrador Retriever Mix,Brown/White,2013-07-04T00:00:00,2015-07-10T19:03:00,2015-07-10T19:03:00,Banana Split,,Adoption,Spayed Female
1 month,A731372,Cat,Domestic Shorthair Mix,Calico,2016-07-14T00:00:00,2016-08-29T14:52:00,2016-08-29T14:52:00,,Partner,Transfer,Intact Female
2 years,A704571,Dog,Whippet Mix,Brown Brindle,2013-06-06T00:00:00,2015-06-09T13:42:00,2015-06-09T13:42:00,Fat Jack,,Return to Owner,Neutered Male
1 year,A743038,Dog,Siberian Husky Mix,Red,2016-02-02T00:00:00,2017-02-04T11:06:00,2017-02-04T11:06:00,Mocha,,Return to Owner,Spayed Female
1 year,A756636,Dog,Border Collie Mix,Black/White,2016-08-23T00:00:00,2017-08-24T18:22:00,2017-08-24T18:22:00,Sporty Spice,,Return to Owner,Spayed Female
10 years,A662401,Dog,Pit Bull Mix,White/Blue,2006-04-01T00:00:00,2016-08-07T14:30:00,2016-08-07T14:30:00,*Chaco,,Return to Owner,Neutered Male
2 months,A717974,Cat,Domestic Shorthair Mix,Black,2015-11-12T00:00:00,2016-02-05T08:52:00,2016-02-05T08:52:00,*Tinsel,Foster,Adoption,Neutered Male
12 years,A746917,Dog,Rat Terrier Mix,Black/White,2005-04-15T00:00:00,2017-04-15T15:28:00,2017-04-15T15:28:00,*Linzy,Offsite,Adoption,Spayed Female
12 years,A620347,Dog,Dachshund/Chihuahua Shorthair,Red,2005-02-18T00:00:00,2017-04-03T14:44:00,2017-04-03T14:44:00,Tj,,Adoption,Neutered Male
3 days,A739096,Cat,Domestic Medium Hair Mix,Black,2016-11-25T00:00:00,2016-11-28T12:24:00,2016-11-28T12:24:00,,Partner,Transfer,Intact Male
3 years,A703845,Dog,Doberman Pinsch Mix,Liver/Tan,2011-09-01T00:00:00,2015-05-29T15:08:00,2015-05-29T15:08:00,Cesar,,Return to Owner,Neutered Male
4 years,A699107,Dog,Chihuahua Shorthair Mix,Cream/White,2011-03-22T00:00:00,2015-05-06T18:25:00,2015-05-06T18:25:00,*Sammy,,Adoption,Neutered Male
3 years,A722182,Cat,Domestic Shorthair Mix,Tortie,2013-03-12T00:00:00,2016-03-31T13:31:00,2016-03-31T13:31:00,Calli,Partner,Transfer,Spayed Female
5 months,A745990,Cat,Domestic Shorthair Mix,Black,2016-09-28T00:00:00,2017-03-28T12:12:00,2017-03-28T12:12:00,Faith,,Return to Owner,Neutered Male
3 months,A753628,Cat,Domestic Shorthair Mix,Black,2017-06-17T00:00:00,2017-09-19T13:32:00,2017-09-19T13:32:00,*Lily,Foster,Adoption,Spayed Female
1 year,A711934,Other,Raccoon Mix,Gray/Black,2014-09-14T00:00:00,2015-09-14T11:00:00,2015-09-14T11:00:00,,Rabies Risk,Euthanasia,Unknown
4 months,A728738,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-07T00:00:00,2016-09-10T16:51:00,2016-09-10T16:51:00,*Max,Foster,Adoption,Neutered Male
3 years,A655759,Dog,Golden Retriever Mix,Gold/White,2013-01-05T00:00:00,2016-04-30T17:59:00,2016-04-30T17:59:00,Fly,,Adoption,Spayed Female
1 year,A739138,Dog,German Shepherd Mix,Black/Brown,2015-11-28T00:00:00,2016-12-04T00:00:00,2016-12-04T00:00:00,Miley,Partner,Transfer,Spayed Female
10 months,A728132,Dog,German Shepherd Mix,Tan/Black,2015-07-31T00:00:00,2016-06-25T15:46:00,2016-06-25T15:46:00,*Mack,,Adoption,Neutered Male
2 weeks,A726043,Cat,Domestic Shorthair Mix,Tortie,2016-04-20T00:00:00,2016-05-10T12:56:00,2016-05-10T12:56:00,Anise,Partner,Transfer,Intact Female
1 year,A701813,Dog,Chihuahua Shorthair Mix,Black,2014-01-17T00:00:00,2015-05-07T14:32:00,2015-05-07T14:32:00,*Dax,,Return to Owner,Intact Male
2 years,A732964,Dog,Boxer Mix,White,2014-08-15T00:00:00,2016-08-22T16:26:00,2016-08-22T16:26:00,*Melvin,Partner,Transfer,Intact Male
2 months,A749600,Cat,Domestic Shorthair Mix,Blue,2017-05-17T00:00:00,2017-07-22T14:14:00,2017-07-22T14:14:00,Kitty,,Adoption,Intact Female
2 months,A728741,Dog,Pit Bull Mix,Fawn/White,2016-04-07T00:00:00,2016-06-24T12:47:00,2016-06-24T12:47:00,Dutchess,,Adoption,Spayed Female
1 year,A744415,Cat,Domestic Shorthair Mix,Torbie,2016-02-28T00:00:00,2017-10-29T17:59:00,2017-10-29T17:59:00,Wella,Foster,Adoption,Spayed Female
1 year,A734334,Dog,Chihuahua Shorthair Mix,Black,2015-02-01T00:00:00,2016-09-07T16:50:00,2016-09-07T16:50:00,Chop,,Return to Owner,Neutered Male
4 months,A748019,Dog,Labrador Retriever Mix,Brown,2016-11-28T00:00:00,2017-04-28T21:19:00,2017-04-28T21:19:00,Rambo,,Return to Owner,Intact Male
8 years,A716817,Dog,Labrador Retriever Mix,Black,2007-11-25T00:00:00,2015-11-30T16:20:00,2015-11-30T16:20:00,*Rosie,Suffering,Euthanasia,Spayed Female
1 year,A672311,Dog,Border Collie Mix,Black,2013-10-07T00:00:00,2015-09-01T08:49:00,2015-09-01T08:49:00,Oreo,Foster,Adoption,Neutered Male
1 year,A736732,Dog,Border Collie,Black,2015-10-16T00:00:00,2017-02-11T08:43:00,2017-02-11T08:43:00,*Guinevere,Foster,Adoption,Spayed Female
10 months,A763271,Dog,Pit Bull Mix,Blue/White,2017-02-06T00:00:00,2017-12-19T16:13:00,2017-12-19T16:13:00,*Joy,,Adoption,Spayed Female
2 years,A741423,Cat,Domestic Shorthair Mix,Gray,2015-01-02T00:00:00,2017-01-02T17:06:00,2017-01-02T17:06:00,,,Return to Owner,Spayed Female
3 years,A686265,Dog,Black Mouth Cur Mix,Fawn/White,2014-04-20T00:00:00,2017-09-15T09:26:00,2017-09-15T09:26:00,Mikey,,Return to Owner,Neutered Male
3 months,A739673,Dog,Labrador Retriever Mix,Brown/White,2016-08-21T00:00:00,2016-12-10T11:58:00,2016-12-10T11:58:00,,,Adoption,Neutered Male
1 year,A726935,Other,Squirrel Mix,Brown/Black,2015-05-16T00:00:00,2016-05-16T17:29:00,2016-05-16T17:29:00,,Suffering,Euthanasia,Unknown
3 months,A742939,Dog,Schnauzer Giant Mix,Black,2016-10-31T00:00:00,2017-02-05T17:36:00,2017-02-05T17:36:00,,Partner,Transfer,Intact Male
2 years,A744956,Dog,Pit Bull Mix,Blue/White,2015-03-10T00:00:00,2017-05-12T14:03:00,2017-05-12T14:03:00,*Max,,Return to Owner,Neutered Male
1 year,A732758,Dog,Australian Cattle Dog Mix,Tricolor,2015-02-13T00:00:00,2016-08-22T17:54:00,2016-08-22T17:54:00,Artemis,Foster,Adoption,Neutered Male
1 year,A736996,Other,Bat Mix,Brown,2015-10-20T00:00:00,2016-10-21T10:42:00,2016-10-21T10:42:00,,Rabies Risk,Euthanasia,Unknown
3 years,A676033,Dog,Chihuahua Shorthair Mix,Tricolor,2012-04-03T00:00:00,2015-04-16T11:03:00,2015-04-16T11:03:00,Chiquita,,Return to Owner,Spayed Female
3 years,A733521,Dog,Pit Bull Mix,Brown/White,2013-08-27T00:00:00,2016-11-30T13:06:00,2016-11-30T13:06:00,Bella,Partner,Transfer,Spayed Female
4 months,A709486,Cat,Domestic Shorthair Mix,Orange Tabby,2015-04-09T00:00:00,2015-08-29T17:58:00,2015-08-29T17:58:00,*George,,Adoption,Neutered Male
5 years,A592251,Dog,Pit Bull,Black/White,2011-01-20T00:00:00,2016-08-09T11:30:00,2016-08-09T11:30:00,Wendell,,Return to Owner,Neutered Male
4 years,A751943,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-06-15T00:00:00,2017-06-19T17:11:00,2017-06-19T17:11:00,,Partner,Transfer,Neutered Male
1 month,A716376,Dog,Boxer Mix,Red/White,2015-10-18T00:00:00,2015-12-17T11:33:00,2015-12-17T11:33:00,,Foster,Adoption,Spayed Female
1 year,A745416,Other,Bat Mix,Brown,2016-03-17T00:00:00,2017-03-18T08:15:00,2017-03-18T08:15:00,,Rabies Risk,Euthanasia,Unknown
6 days,A727476,Cat,Domestic Shorthair Mix,Calico,2016-05-16T00:00:00,2016-05-22T15:18:00,2016-05-22T15:18:00,,Suffering,Euthanasia,Intact Female
1 year,A742101,Cat,Domestic Longhair Mix,Gray/White,2016-01-14T00:00:00,2017-01-15T09:00:00,2017-01-15T09:00:00,,SCRP,Transfer,Intact Female
3 weeks,A749768,Cat,Siamese Mix,Orange Tabby,2017-04-27T00:00:00,2017-05-19T16:53:00,2017-05-19T16:53:00,,Partner,Transfer,Intact Male
2 months,A719258,Dog,Labrador Retriever Mix,Brown Brindle/White,2015-11-01T00:00:00,2016-01-19T16:21:00,2016-01-19T16:21:00,,Partner,Transfer,Intact Female
1 year,A737954,Dog,Dachshund Mix,White/Black,2015-11-07T00:00:00,2016-11-14T12:05:00,2016-11-14T12:05:00,*Minnie,,Adoption,Spayed Female
1 year,A731067,Other,Squirrel Mix,Brown,2015-07-15T00:00:00,2016-07-15T15:03:00,2016-07-15T15:03:00,,Suffering,Euthanasia,Unknown
3 months,A731625,Cat,Domestic Shorthair Mix,Black,2016-06-20T00:00:00,2016-09-26T18:53:00,2016-09-26T18:53:00,*Hudson,,Adoption,Neutered Male
2 months,A754804,Dog,Labrador Retriever Mix,Brown Brindle/White,2017-05-25T00:00:00,2017-07-29T17:39:00,2017-07-29T17:39:00,Lil Hoss,,Adoption,Neutered Male
9 years,A755463,Dog,Miniature Poodle Mix,Black,2008-08-03T00:00:00,2017-08-08T16:50:00,2017-08-08T16:50:00,*Dreama,Partner,Transfer,Spayed Female
2 years,A754102,Cat,Domestic Shorthair Mix,Tortie/Black,2015-07-15T00:00:00,2017-08-19T11:32:00,2017-08-19T11:32:00,*Lena,,Adoption,Spayed Female
2 weeks,A733090,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-08-02T00:00:00,2016-08-17T19:00:00,2016-08-17T19:00:00,,Partner,Transfer,Unknown
