age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
4 weeks,A749991,Cat,domestic shorthair,black,2017-04-21 00:00:00,2017-05-24 12:44:00,2017-05-24T12:44:00,*Lasagna,Partner,Transfer,Intact Male,1,Male,No,4,7,28,0.07671232876712329,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,4,2017-05,5,2017,Wednesday,12,domestic shorthair,,False,True,,black,,black
2 months,A726596,Cat,domestic shorthair,black,2016-04-19 00:00:00,2016-07-09 18:01:00,2016-07-09T18:01:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,,black,,black
5 years,A597417,Cat,domestic shorthair,black/white,2009-12-14 00:00:00,2015-06-29 18:38:00,2015-06-29T18:38:00,Auggie,,Return to Owner,Neutered Male,1,Male,Yes,5,365,1825,5.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,12,2015-06,6,2015,Monday,18,domestic shorthair,,False,True,,black,white,black
10 years,A758917,Cat,domestic shorthair,,2007-09-23 00:00:00,2017-09-27 12:59:00,2017-09-27T12:59:00,Boo,,Return to Owner,Intact Female,1,Female,No,10,365,3650,10.0,Cat,Intact Female Cat,"(8.8, 11.0]",2007,9,2017-09,9,2017,Wednesday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A733940,Cat,domestic shorthair,black,2016-07-03 00:00:00,2016-09-05 18:36:00,2016-09-05T18:36:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,7,2016-09,9,2016,Monday,18,domestic shorthair,,False,True,,black,,black
2 months,A763829,Cat,domestic shorthair,orange /white,2017-10-16 00:00:00,2017-12-20 16:41:00,2017-12-20T16:41:00,French Fry,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,10,2017-12,12,2017,Wednesday,16,domestic shorthair,,False,True,tabby,orange ,white,orange 
2 months,A728242,Cat,domestic shorthair,white/brown,2016-04-16 00:00:00,2016-07-09 18:09:00,2016-07-09T18:09:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,tabby,white,brown,white
2 months,A706732,Cat,domestic shorthair,orange,2015-04-10 00:00:00,2015-07-06 18:45:00,2015-07-06T18:45:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Monday,18,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A734660,Cat,domestic mediumhair,black/white,2016-06-26 00:00:00,2016-09-24 00:00:00,2016-09-24T00:00:00,*Cameron,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,6,2016-09,9,2016,Saturday,0,domestic mediumhair,,False,True,,black,white,black
4 weeks,A752782,Cat,siamese,lynx,2017-05-27 00:00:00,2017-06-27 15:28:00,2017-06-27T15:28:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,5,2017-06,6,2017,Tuesday,15,siamese,,True,False,point,lynx,,lynx
4 years,A700105,Cat,domestic shorthair,black,2011-04-08 00:00:00,2015-04-21 17:20:00,2015-04-21T17:20:00,Toothless,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,4,2015-04,4,2015,Tuesday,17,domestic shorthair,,False,True,,black,,black
10 years,A714662,Cat,domestic shorthair,,2005-10-26 00:00:00,2015-11-04 10:37:00,2015-11-04T10:37:00,Xia,Partner,Transfer,Spayed Female,1,Female,Yes,10,365,3650,10.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2005,10,2015-11,11,2015,Wednesday,10,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A726035,Cat,domestic shorthair,gray,2015-05-05 00:00:00,2016-05-09 19:31:00,2016-05-09T19:31:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,5,2016-05,5,2016,Monday,19,domestic shorthair,,False,True,tabby,gray,,gray
1 year,A761360,Cat,domestic shorthair,black/white,2016-11-03 00:00:00,2017-11-03 13:36:00,2017-11-03T13:36:00,,Suffering,Euthanasia,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2016,11,2017-11,11,2017,Friday,13,domestic shorthair,,False,True,,black,white,black
3 months,A713829,Cat,domestic shorthair,blue,2015-09-06 00:00:00,2015-12-16 16:37:00,2015-12-16T16:37:00,George,Foster,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Wednesday,16,domestic shorthair,,False,True,,blue,,blue
4 weeks,A711361,Cat,domestic shorthair,blue/white,2015-08-05 00:00:00,2015-09-05 17:05:00,2015-09-05T17:05:00,,Partner,Transfer,Unknown,1,Female,Yes,4,7,28,0.07671232876712329,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,8,2015-09,9,2015,Saturday,17,domestic shorthair,,False,True,,blue,white,blue
7 months,A748974,Cat,siamese,lynx,2016-10-09 00:00:00,2017-05-14 16:57:00,2017-05-14T16:57:00,*Pirate,Snr,Transfer,Neutered Male,1,Male,Yes,7,30,210,0.5753424657534246,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,10,2017-05,5,2017,Sunday,16,siamese,,True,False,point,lynx,,lynx
1 year,A748852,Cat,domestic mediumhair,,2016-05-07 00:00:00,2017-05-14 16:56:00,2017-05-14T16:56:00,,Snr,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,5,2017-05,5,2017,Sunday,16,domestic mediumhair,,False,True,torbie,Breed Specific,,torbie
6 months,A699982,Cat,domestic shorthair,silver,2014-10-05 00:00:00,2015-04-06 09:00:00,2015-04-06T09:00:00,,SCRP,Transfer,Unknown,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Unknown Cat,"(-0.022, 2.2]",2014,10,2015-04,4,2015,Monday,9,domestic shorthair,,False,True,tabby,silver,,silver
2 years,A724431,Cat,domestic shorthair,orange /white,2014-04-17 00:00:00,2016-12-30 18:35:00,2016-12-30T18:35:00,Brutus,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,4,2016-12,12,2016,Friday,18,domestic shorthair,,False,True,tabby,orange ,white,orange 
4 months,A711850,Cat,domestic shorthair,orange,2015-08-12 00:00:00,2015-12-24 10:15:00,2015-12-24T10:15:00,*Beethoven,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-12,12,2015,Thursday,10,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A714828,Cat,domestic shorthair,,2015-08-28 00:00:00,2015-11-13 13:42:00,2015-11-13T13:42:00,,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Friday,13,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
3 weeks,A737511,Cat,domestic shorthair,brown,2016-10-08 00:00:00,2016-10-30 14:50:00,2016-10-30T14:50:00,,Partner,Transfer,Unknown,1,Female,Yes,3,7,21,0.057534246575342465,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,10,2016-10,10,2016,Sunday,14,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A731901,Cat,domestic shorthair,blue/white,2016-04-29 00:00:00,2016-08-03 15:48:00,2016-08-03T15:48:00,*Ladybug,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-08,8,2016,Wednesday,15,domestic shorthair,,False,True,,blue,white,blue
3 weeks,A740255,Cat,domestic shorthair,brown,2016-11-22 00:00:00,2016-12-14 08:02:00,2016-12-14T08:02:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,11,2016-12,12,2016,Wednesday,8,domestic shorthair,,False,True,tabby,brown,,brown
5 years,A717748,Cat,domestic shorthair,blue cream/white,2010-12-14 00:00:00,2015-12-29 19:56:00,2015-12-29T19:56:00,*Sugar,Partner,Transfer,Intact Female,1,Female,No,5,365,1825,5.0,Cat,Intact Female Cat,"(4.4, 6.6]",2010,12,2015-12,12,2015,Tuesday,19,domestic shorthair,,False,True,,blue cream,white,blue cream
4 months,A730286,Cat,domestic shorthair,black,2016-04-26 00:00:00,2016-09-13 13:26:00,2016-09-13T13:26:00,*Tad,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-09,9,2016,Tuesday,13,domestic shorthair,,False,True,tabby,black,,black
2 months,A700220,Cat,domestic shorthair,brown /white,2015-04-09 00:00:00,2015-06-17 18:49:00,2015-06-17T18:49:00,*Dex,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Wednesday,18,domestic shorthair,,False,True,tabby,brown ,white,brown 
1 weeks,A738529,Cat,domestic shorthair,,2016-11-07 00:00:00,2016-11-17 12:30:00,2016-11-17T12:30:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,11,2016-11,11,2016,Thursday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 years,A711744,Cat,domestic shorthair,brown,2013-09-11 00:00:00,2015-09-21 15:56:00,2015-09-21T15:56:00,,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,9,2015-09,9,2015,Monday,15,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A747611,Cat,domestic shorthair,black,2017-03-29 00:00:00,2017-06-15 11:59:00,2017-06-15T11:59:00,*Sushi,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-06,6,2017,Thursday,11,domestic shorthair,,False,True,,black,,black
2 months,A753360,Cat,domestic shorthair,blue,2017-05-05 00:00:00,2017-07-11 19:14:00,2017-07-11T19:14:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Tuesday,19,domestic shorthair,,False,True,,blue,,blue
2 years,A714571,Cat,domestic longhair,blue/white,2013-10-25 00:00:00,2015-10-26 09:00:00,2015-10-26T09:00:00,,SCRP,Transfer,Unknown,1,Female,Yes,2,365,730,2.0,Cat,Unknown Cat,"(-0.022, 2.2]",2013,10,2015-10,10,2015,Monday,9,domestic longhair,,False,True,,blue,white,blue
1 year,A734788,Cat,domestic longhair,black,2016-06-07 00:00:00,2017-10-09 17:16:00,2017-10-09T17:16:00,Bagheera,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,6,2017-10,10,2017,Monday,17,domestic longhair,,False,True,,black,,black
3 weeks,A703074,Cat,domestic shorthair,white/black,2015-04-28 00:00:00,2015-05-21 15:45:00,2015-05-21T15:45:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,4,2015-05,5,2015,Thursday,15,domestic shorthair,,False,True,,white,black,white
4 months,A711747,Cat,domestic shorthair,orange,2015-05-11 00:00:00,2015-09-15 18:42:00,2015-09-15T18:42:00,,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-09,9,2015,Tuesday,18,domestic shorthair,,False,True,tabby,orange,,orange
11 months,A717837,Cat,domestic shorthair,orange /white,2015-01-16 00:00:00,2015-12-28 14:35:00,2015-12-28T14:35:00,Mr. B,Partner,Transfer,Neutered Male,1,Male,Yes,11,30,330,0.9041095890410958,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,1,2015-12,12,2015,Monday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
2 months,A731624,Cat,domestic shorthair,,2016-06-20 00:00:00,2016-09-17 12:54:00,2016-09-17T12:54:00,*Sierra,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-09,9,2016,Saturday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
1 month,A705321,Cat,domestic shorthair,,2015-04-28 00:00:00,2015-06-26 17:23:00,2015-06-26T17:23:00,*Jewel,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Friday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
8 years,A702484,Cat,siamese,lynx,2007-05-14 00:00:00,2015-06-25 17:15:00,2015-06-25T17:15:00,Little Bear,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2007,5,2015-06,6,2015,Thursday,17,siamese,,True,False,point,lynx,,lynx
2 months,A739357,Cat,domestic shorthair,blue,2016-09-16 00:00:00,2016-12-11 14:11:00,2016-12-11T14:11:00,,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,9,2016-12,12,2016,Sunday,14,domestic shorthair,,False,True,tabby,blue,,blue
6 months,A752258,Cat,domestic shorthair,brown,2016-12-20 00:00:00,2017-06-27 19:10:00,2017-06-27T19:10:00,Cleopatra,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,12,2017-06,6,2017,Tuesday,19,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A736031,Cat,domestic shorthair,brown,2016-08-25 00:00:00,2016-10-13 00:00:00,2016-10-13T00:00:00,*Max,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,8,2016-10,10,2016,Thursday,0,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A723664,Cat,domestic shorthair,brown,2016-03-13 00:00:00,2016-04-05 11:11:00,2016-04-05T11:11:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,3,2016-04,4,2016,Tuesday,11,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A710364,Cat,domestic shorthair,blue,2015-06-07 00:00:00,2015-08-29 16:22:00,2015-08-29T16:22:00,*Reuben,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,6,2015-08,8,2015,Saturday,16,domestic shorthair,,False,True,tabby,blue,,blue
4 months,A742445,Cat,domestic mediumhair,brown /white,2016-09-21 00:00:00,2017-01-23 18:49:00,2017-01-23T18:49:00,Toast,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2017-01,1,2017,Monday,18,domestic mediumhair,,False,True,tabby,brown ,white,brown 
10 years,A758320,Cat,domestic shorthair,blue,2007-09-14 00:00:00,2017-10-29 17:46:00,2017-10-29T17:46:00,Sophie,Foster,Adoption,Spayed Female,1,Female,Yes,10,365,3650,10.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2007,9,2017-10,10,2017,Sunday,17,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A711112,Cat,domestic shorthair,brown,2015-08-11 00:00:00,2015-10-22 10:10:00,2015-10-22T10:10:00,*Malarkey,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-10,10,2015,Thursday,10,domestic shorthair,,False,True,tabby,brown,,brown
13 years,A701161,Cat,domestic shorthair,brown,2001-11-01 00:00:00,2015-08-19 16:33:00,2015-08-19T16:33:00,Annabelle,Suffering,Euthanasia,Spayed Female,1,Female,Yes,13,365,4745,13.0,Cat,Spayed Female Cat,"(11.0, 13.2]",2001,11,2015-08,8,2015,Wednesday,16,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A741889,Cat,domestic longhair,black/white,2016-10-11 00:00:00,2017-01-16 18:23:00,2017-01-16T18:23:00,Vanzetti,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,10,2017-01,1,2017,Monday,18,domestic longhair,,False,True,,black,white,black
2 months,A753185,Cat,domestic shorthair,,2017-05-18 00:00:00,2017-07-29 17:56:00,2017-07-29T17:56:00,Giselle,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Saturday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 weeks,A733347,Cat,domestic shorthair,black,2016-08-05 00:00:00,2016-08-20 19:18:00,2016-08-20T19:18:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,8,2016-08,8,2016,Saturday,19,domestic shorthair,,False,True,,black,,black
1 week,A751660,Cat,domestic shorthair,brown,2017-06-03 00:00:00,2017-06-10 17:07:00,2017-06-10T17:07:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,6,2017-06,6,2017,Saturday,17,domestic shorthair,,False,True,tabby,brown,,brown
2 weeks,A707728,Cat,domestic shorthair,black/white,2015-06-27 00:00:00,2015-07-16 18:39:00,2015-07-16T18:39:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,6,2015-07,7,2015,Thursday,18,domestic shorthair,,False,True,,black,white,black
2 years,A716813,Cat,domestic shorthair,black/orange,2013-11-25 00:00:00,2015-11-30 18:59:00,2015-11-30T18:59:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,11,2015-11,11,2015,Monday,18,domestic shorthair,,False,True,,black,orange,black
1 week,A736852,Cat,domestic shorthair,orange,2016-10-11 00:00:00,2016-10-18 14:00:00,2016-10-18T14:00:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,10,2016-10,10,2016,Tuesday,14,domestic shorthair,,False,True,tabby,orange,,orange
4 months,A754021,Cat,domestic shorthair,white,2017-03-14 00:00:00,2017-07-18 16:38:00,2017-07-18T16:38:00,,Snr,Transfer,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,3,2017-07,7,2017,Tuesday,16,domestic shorthair,,False,True,,white,,white
1 weeks,A731189,Cat,domestic shorthair,brown /black,2016-07-06 00:00:00,2016-07-19 11:52:00,2016-07-19T11:52:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,7,2016-07,7,2016,Tuesday,11,domestic shorthair,,False,True,tabby,brown ,black,brown 
5 months,A760903,Cat,domestic shorthair,black,2017-05-25 00:00:00,2017-11-07 18:28:00,2017-11-07T18:28:00,*Donnie,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-11,11,2017,Tuesday,18,domestic shorthair,,False,True,,black,,black
5 months,A760724,Cat,snowshoe,seal,2017-05-23 00:00:00,2017-10-27 21:46:00,2017-10-27T21:46:00,,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-10,10,2017,Friday,21,snowshoe,,False,True,point,seal,,seal
1 year,A751324,Cat,domestic shorthair,brown,2016-06-06 00:00:00,2017-06-07 12:05:00,2017-06-07T12:05:00,Mahli,,Return to Owner,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,6,2017-06,6,2017,Wednesday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A726744,Cat,domestic shorthair,,2016-04-14 00:00:00,2016-07-09 18:22:00,2016-07-09T18:22:00,*Brie,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico
3 months,A703273,Cat,domestic shorthair,orange /white,2015-04-22 00:00:00,2015-07-23 11:11:00,2015-07-23T11:11:00,*Brynden,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Thursday,11,domestic shorthair,,False,True,tabby,orange ,white,orange 
1 month,A737863,Cat,domestic longhair,black,2016-09-28 00:00:00,2016-11-11 16:13:00,2016-11-11T16:13:00,*Puff,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,9,2016-11,11,2016,Friday,16,domestic longhair,,False,True,,black,,black
2 months,A705744,Cat,domestic shorthair,blue,2015-04-28 00:00:00,2015-06-30 12:15:00,2015-06-30T12:15:00,*Ryan,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Tuesday,12,domestic shorthair,,False,True,,blue,,blue
2 months,A707658,Cat,domestic shorthair,black/white,2015-06-15 00:00:00,2015-08-19 17:59:00,2015-08-19T17:59:00,*Mint,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,6,2015-08,8,2015,Wednesday,17,domestic shorthair,,False,True,,black,white,black
5 years,A739419,Cat,domestic shorthair,,2011-12-02 00:00:00,2016-12-03 09:00:00,2016-12-03T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,5,365,1825,5.0,Cat,Intact Female Cat,"(4.4, 6.6]",2011,12,2016-12,12,2016,Saturday,9,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
7 months,A733656,Cat,domestic shorthair,blue,2016-01-25 00:00:00,2016-09-13 00:00:00,2016-09-13T00:00:00,*Roberta,Partner,Transfer,Spayed Female,1,Female,Yes,7,30,210,0.5753424657534246,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,1,2016-09,9,2016,Tuesday,0,domestic shorthair,,False,True,,blue,,blue
1 month,A711590,Cat,domestic shorthair,brown,2015-08-09 00:00:00,2015-09-21 15:55:00,2015-09-21T15:55:00,*Reina,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,8,2015-09,9,2015,Monday,15,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A751800,Cat,domestic shorthair,black,2017-04-21 00:00:00,2017-06-18 18:03:00,2017-06-18T18:03:00,*Summer,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Sunday,18,domestic shorthair,,False,True,,black,,black
1 month,A750533,Cat,domestic shorthair,blue/white,2017-04-02 00:00:00,2017-06-01 21:50:00,2017-06-01T21:50:00,Maceo,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Thursday,21,domestic shorthair,,False,True,,blue,white,blue
1 year,A695073,Cat,domestic shorthair,black,2014-01-08 00:00:00,2015-10-27 10:07:00,2015-10-27T10:07:00,*Tuna,Foster,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,1,2015-10,10,2015,Tuesday,10,domestic shorthair,,False,True,,black,,black
1 year,A735418,Cat,domestic shorthair,black,2015-09-23 00:00:00,2017-01-28 18:19:00,2017-01-28T18:19:00,*Beata,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,9,2017-01,1,2017,Saturday,18,domestic shorthair,,False,True,,black,,black
3 months,A710767,Cat,domestic shorthair,blue,2015-05-27 00:00:00,2015-08-28 09:00:00,2015-08-28T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,5,2015-08,8,2015,Friday,9,domestic shorthair,,False,True,tabby,blue,,blue
3 months,A738225,Cat,domestic shorthair,orange,2016-08-11 00:00:00,2016-11-19 13:00:00,2016-11-19T13:00:00,*Hennie,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Saturday,13,domestic shorthair,,False,True,tabby,orange,,orange
3 months,A712719,Cat,domestic shorthair,blue /white,2015-06-27 00:00:00,2015-09-28 09:00:00,2015-09-28T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,6,2015-09,9,2015,Monday,9,domestic shorthair,,False,True,tabby,blue ,white,blue 
3 years,A721349,Cat,domestic shorthair,black,2013-02-25 00:00:00,2016-06-29 09:48:00,2016-06-29T09:48:00,Oliver,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,2,2016-06,6,2016,Wednesday,9,domestic shorthair,,False,True,,black,,black
8 years,A709460,Cat,domestic shorthair,,2007-08-09 00:00:00,2015-09-01 18:39:00,2015-09-01T18:39:00,Piper,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2007,8,2015-09,9,2015,Tuesday,18,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
